A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,mask
476,597,494,473,577,542,577,476,417,561,555,458,531,437,455,497,634,541,534,436,538,472,561,434,542,597,0
744,804,629,871,647,749,588,461,548,666,469,585,543,487,690,725,682,749,730,527,521,470,486,581,464,608,1
456,472,395,373,398,356,392,417,213,452,336,401,400,421,297,292,341,332,356,356,457,455,393,314,313,193,0
472,437,177,401,448,444,469,370,493,431,18,350,457,448,433,10,491,402,147,403,430,231,474,474,409,391,1
453,449,557,511,443,474,534,453,469,450,443,449,429,452,482,443,531,434,492,439,511,450,448,449,471,451,1
615,523,632,658,511,631,710,498,455,598,571,478,513,522,673,498,797,631,473,470,711,497,609,590,473,488,1
623,589,612,635,597,608,615,638,560,609,584,609,551,572,533,583,594,533,667,679,638,572,650,577,593,623,1
598,533,770,719,583,570,910,912,639,792,730,789,609,619,635,697,810,570,588,541,924,712,823,759,614,557,1
508,448,543,609,466,487,506,524,470,505,468,407,509,483,526,550,489,486,441,428,489,452,464,521,466,463,1
453,471,472,490,508,497,456,494,508,451,485,418,477,454,477,490,468,470,473,447,502,417,434,490,472,477,1
450,451,449,510,439,401,457,413,514,429,487,412,377,350,512,407,464,462,439,399,470,451,474,457,432,487,1
713,592,622,558,536,510,656,554,628,552,558,511,533,572,811,547,850,553,510,559,570,518,533,611,518,651,1
465,407,401,356,386,351,426,409,445,426,357,471,363,407,395,386,425,381,408,367,301,349,425,389,421,369,1
738,613,703,703,820,712,613,793,628,608,679,672,714,578,578,597,718,697,694,601,770,612,658,614,633,573,1
375,433,401,373,476,437,400,437,435,453,434,440,442,496,395,381,433,400,392,473,417,433,434,494,460,456,0
206,122,145,153,121,145,553,104,81,142,107,102,126,124,245,137,307,167,136,110,163,105,151,131,82,135,1
550,609,710,702,548,597,673,569,607,558,518,590,514,590,690,563,745,657,533,543,571,493,572,515,510,682,1
573,538,550,547,574,617,573,469,572,554,494,501,534,576,578,530,584,512,504,501,691,507,583,538,477,599,1
604,521,629,685,489,587,648,508,605,646,550,504,521,507,584,568,707,548,529,587,629,489,631,603,568,623,1
442,393,398,399,382,369,478,472,407,390,465,372,412,393,473,390,451,388,374,359,468,410,369,449,372,411,1
450,506,689,605,465,541,646,428,537,507,489,466,471,466,590,564,708,528,468,465,528,444,445,584,507,589,1
513,412,512,458,443,471,470,424,450,469,392,452,451,445,531,409,489,432,447,421,464,430,450,497,417,452,1
432,417,434,467,448,442,452,443,450,433,450,410,449,487,493,415,533,437,437,411,451,436,451,674,449,516,1
348,377,456,327,393,436,432,469,365,377,417,414,477,401,390,311,372,470,468,368,489,398,428,459,469,412,1
496,572,515,512,513,481,516,516,488,452,478,521,478,555,417,440,615,492,514,512,533,475,434,541,493,522,0
377,394,432,434,401,430,433,410,397,412,398,397,389,449,513,413,433,413,414,387,409,414,412,455,411,439,1
444,444,463,430,485,464,549,564,605,449,510,428,505,470,671,446,590,448,604,447,466,469,488,548,489,485,0
510,450,525,489,508,469,543,526,344,508,530,449,481,524,450,527,466,549,507,481,502,490,506,546,589,501,1
455,460,436,395,452,413,476,420,477,452,435,420,456,436,376,418,440,434,515,456,476,436,453,453,461,437,0
586,590,668,561,569,545,589,588,604,530,526,488,589,544,628,506,605,544,549,465,589,543,507,607,525,586,1
496,641,498,499,641,576,460,654,673,674,635,592,577,557,434,558,521,455,514,593,561,453,641,575,554,520,0
859,871,837,778,865,890,878,902,804,951,904,771,973,758,870,831,950,850,842,752,919,853,792,734,949,745,1
512,592,541,532,658,594,555,693,599,553,675,637,635,716,477,594,553,596,621,596,557,476,595,621,538,600,0
833,713,658,703,662,672,636,835,703,933,555,732,910,618,553,702,638,693,510,738,914,497,738,819,552,603,1
476,487,632,518,553,515,635,661,656,699,533,595,496,528,572,481,852,498,553,834,613,676,632,635,555,621,0
484,464,546,509,520,546,489,505,429,507,503,426,465,535,527,464,488,464,510,428,464,426,466,510,406,547,1
447,488,449,447,443,469,428,703,666,446,485,486,425,526,405,443,447,424,466,530,427,503,650,563,643,449,0
513,457,454,456,558,533,502,556,572,469,551,527,536,562,473,513,541,512,474,532,517,493,500,574,553,553,0
497,529,490,585,491,571,491,457,439,518,461,474,472,473,514,467,511,514,547,468,494,493,409,510,312,522,1
434,413,415,413,455,417,472,493,496,454,454,408,434,456,381,420,498,435,475,454,437,460,437,501,475,492,0
376,398,394,397,418,432,401,513,477,413,396,400,434,461,395,416,401,412,394,416,412,415,456,480,436,418,0
171,189,128,143,178,202,188,140,130,164,142,119,104,203,305,135,204,148,166,135,169,129,98,156,141,255,1
480,461,520,497,596,478,555,812,801,595,534,535,895,593,453,501,517,501,533,735,598,621,575,795,698,514,0
585,515,590,608,490,524,548,510,471,547,589,508,489,587,561,450,645,428,481,508,609,467,565,567,486,499,1
572,736,553,516,694,815,495,740,881,674,658,872,614,555,460,618,497,537,521,716,585,541,738,673,577,596,0
585,448,469,446,487,441,592,469,430,467,461,424,427,468,588,488,805,487,448,410,487,461,429,445,424,486,1
648,497,749,480,518,653,614,672,550,698,531,609,502,554,569,484,591,471,462,574,634,489,497,557,554,542,1
160,137,134,252,17,253,33,100,136,116,413,181,195,352,132,30,160,55,116,17,255,62,337,156,240,291,0
535,509,564,504,509,535,550,490,459,533,472,498,498,497,518,567,550,537,509,490,513,478,562,503,478,521,1
352,398,398,373,412,392,373,456,494,378,455,473,457,497,384,381,398,372,457,393,413,416,420,474,514,397,0
360,391,363,375,453,413,416,500,453,411,438,416,491,440,336,376,396,392,414,452,392,372,453,435,433,439,0
505,550,564,511,550,543,549,651,484,546,490,491,549,527,503,544,486,621,467,585,439,489,488,628,588,507,1
541,614,494,594,457,536,555,454,521,680,458,661,673,572,477,621,557,497,518,633,493,537,500,534,661,537,0
531,448,471,464,450,449,553,469,452,511,428,449,437,427,509,412,530,452,431,429,469,444,417,524,490,453,1
413,433,454,435,452,413,496,653,495,519,495,457,498,520,481,437,553,436,517,454,495,534,497,534,492,460,0
470,449,457,494,495,474,548,433,494,452,444,429,411,469,551,490,530,518,531,452,488,406,429,512,401,569,1
414,417,421,393,474,493,441,522,538,414,421,435,440,491,395,412,421,414,457,461,434,472,457,500,557,394,0
